Season,Player,Tm
1965,George Tarasovic,PHI
1965,Gordie Smith,MIN
1965,Hal Bedsole,MIN
1965,Herb Adderley+,GNB
1965,Homer Jones,NYG
1965,Izzy Lang,PHI
1965,J.D. Smith,DAL
1965,Jack Chapple,SFO
1965,Jack Snow,RAM
1965,Jackie Smith,STL
1965,Jerry Hill,BAL
1965,Jerry Hillebrand,NYG
1965,Jerry Logan,BAL
1965,Jerry Smith,WAS
1965,Jim Bakken,STL
1965,Jim Bradshaw,PIT
1965,Jim Brown+,CLE
1965,Jim Gibbons,DET
1965,Jim Jones,CHI
1965,Jim Katcavage,NYG
1965,Jim Nettles,PHI
1965,Jim Prestel,MIN
1965,Jim Shorter,WAS
1965,Jim Taylor,GNB
1965,Jimmy Orr+,BAL
1965,Joe Don Looney,DET
1965,Joe Morrison,NYG
1965,John Brodie,SFO
1965,John Campbell,PIT
1965,John David Crow,SFO
1965,John Henderson,DET
1965,John Mackey,BAL
1965,Johnny Brewer,CLE
1965,Johnny Morris,CHI
1965,Johnny Unitas+,BAL
1965,Jon Arnett,CHI
1965,Kay McFarland,SFO
1965,Ken Willard,SFO
1965,King Hill,PHI
1965,Lance Rentzel,MIN
1965,Larry Stallings,STL
1965,Larry Wilson,STL
1965,Lee Folkins,PIT
1965,Lee Roy Caffey,GNB
1965,Lenny Moore,BAL
1965,Leroy Kelly,CLE
1965,Lonnie Warwick,MIN
1965,Lou Groza,CLE
1965,Lou Michaels,BAL
1965,Marlin McKeever,RAM
1965,Marv Fleming,GNB
1965,Marv Woodson,PIT
1965,Max McGee,GNB
1965,Maxie Baughan,PHI
1965,Mel Renfro,DAL
1965,Mike Clark,PIT
1965,Mike Ditka,CHI
1965,Mike Gaechter,DAL
1965,Mike Lind,PIT
1965,Milt Plum,DET
1965,Monty Stickles,SFO
1965,Nick Pietrosante,DET
1965,Norm Snead,PHI
1965,Obert Logan,DAL
1965,Ollie Matson,PHI
1965,Pat Richter,WAS
1965,Pat Studstill,DET
1965,Paul Flatley,MIN
1965,Paul Hornung,GNB
1965,Paul Krause+,WAS
1965,Perry Lee Dunn,DAL
1965,Pete Gent,DAL
1965,Pete Retzlaff+,PHI
1965,Pettis Norman,DAL
1965,Phil King,MIN
1965,Prentice Gautt,STL
1965,Ray Poage,PHI
1965,Raymond Berry,BAL
1965,Red Phillips,MIN
1965,Rickie Harris,WAS
1965,Rip Hawkins,MIN
1965,Roger Brown,DET
1965,Roger LeClerc,CHI
1965,Roman Gabriel,RAM
1965,Ron Goodwin,PHI
1965,Ron Kramer,DET
1965,Ronnie Bull,CHI
1965,Rosey Taylor,CHI
1965,Ross Fichtner,CLE
1965,Roy Jefferson,PIT
1965,Rudy Bukich,CHI
1965,Sam Baker,PHI
1965,Sonny Jurgensen,WAS
1965,Sonny Randle,STL
1965,Steve Thurlow,NYG
1965,Terry Baker,RAM
1965,Terry Barr,DET
1965,Terry Nofsinger,STL
1965,Timmy Brown,PHI
1965,Tom Hall,MIN
1965,Tom Hutchinson,CLE
1965,Tom Matte,BAL
1965,Tom Moore,GNB
1965,Tom Nowatzke,DET
1965,Tom Walters,WAS
1965,Tommy Davis,SFO
1965,Tommy Mason,MIN
1965,Tommy McDonald,RAM
1965,Tony Lorick,BAL
1965,Tucker Frederickson,NYG
1965,Vern Burke,SFO
1965,Walter Roberts,CLE
1965,Wayne Rasmussen,DET
1965,Wayne Walker+,DET
1965,Willie Brown,RAM
1965,Willie Daniel,PIT
1965,Willie Richardson,BAL
1965,Willis Crenshaw,STL
1966,A.D. Whitfield,WAS
1966,Aaron Martin,PHI
1966,Aaron Thomas,NYG
1966,Al Nelson,PHI
1966,Al Randolph,SFO
1966,Alex Hawkins,ATL
1966,Allen Jacobs,NYG
1966,Alvin Haymond,BAL
1966,Amos Bullocks,PIT
1966,Amos Marsh,DET
1966,Andy Russell,PIT
1966,Bart Starr+,GNB
1966,Bernie Casey,SFO
1966,Bill Brown,MIN
1966,Bill Glass,CLE
1966,Billy Gambrell,STL
1966,Billy Ray Barnes,MIN
1966,Billy Truax,RAM
1966,Bob Hayes+,DAL
1966,Bob Jeter,GNB
1966,Bob Riggle,ATL
1966,Bob Sherlag,ATL
1966,Bobby Boyd,BAL
1966,Bobby Crespino,NYG
1966,Bobby Felts,DET
1966,Bobby Joe Conrad,STL
1966,Bobby Mitchell,WAS
1966,Brig Owens,WAS
1966,Bruce Gossett,RAM
1966,Bucky Pope,RAM
1966,Buddy Dial,DAL
1966,Butch Wilson,BAL
1966,Cannonball Butler,PIT
1966,Carroll Dale,GNB
1966,Charley Johnson,STL
1966,Charley Taylor,WAS
1966,Charlie Gogolak,WAS
1966,Chuck Howley+,DAL
1966,Chuck Lamson,RAM
1966,Clancy Williams,RAM
1966,Clarence Childs,NYG
1966,Clendon Thomas,PIT
1966,Clifton McNeil,CLE
1966,Cornell Green+,DAL
1966,Dale Hackbart,MIN
1966,Dan Lewis,NYG
1966,Dan Reeves,DAL
1966,Danny Villanueva,DAL
1966,Dave Kopay,SFO
1966,Dave Osborn,MIN
1966,Dave Parks,SFO
1966,Dick Bass,RAM
1966,Dick Gordon,CHI
1966,Dick Hoak,PIT
1966,Dick Leftridge,PIT
1966,Dick Witcher,SFO
1966,Don Chandler,GNB
1966,Don Meredith,DAL
1966,Don Perkins,DAL
1966,Donny Anderson,GNB
1966,Doug Hart,GNB
1966,Earl Gros,PHI
1966,Ed O'Bradovich,CHI
1966,Elijah Pitts,GNB
1966,Ernie Green,CLE
1966,Ernie Wheelwright,ATL
1966,Fran Tarkenton,MIN
1966,Frank Clarke,DAL
1966,Fred Cox,MIN
1966,Gail Cogdill,DET
1966,Gale Sayers+,CHI
1966,Garo Yepremian,DET
1966,Gary Ballman,PIT
1966,Gary Barnes,ATL
1966,Gary Collins,CLE
1966,Gary Lewis,SFO
1966,Gary Wood,NYG
1966,George Andrie,DAL
1966,Harold Wells,PHI
1966,Henry Carr,NYG
1966,Herb Adderley+,GNB
1966,Homer Jones,NYG
1966,Irv Cross,RAM
1966,Izzy Lang,PHI
1966,J.D. Smith,DAL
1966,Jack Concannon,PHI
1966,Jack Snow,RAM
1966,Jackie Smith,STL
1966,Jerry Hillebrand,NYG
1966,Jerry Simmons,PIT
1966,Jerry Smith,WAS
1966,Jerry Stovall,STL
1966,Jim Bakken,STL
1966,Jim Bradshaw,PIT
1966,Jim Gibbons,DET
1966,Jim Grabowski,GNB
1966,Jim Houston,CLE
1966,Jim Jackson,SFO
1966,Jim Jones,CHI
1966,Jim Lindsey,MIN
1966,Jim Nettles,PHI
1966,Jim Stiger,RAM
1966,Jim Taylor,GNB
1966,Jimmy Johnson,SFO
1966,Jimmy Orr,BAL
1966,Joe Don Looney,2TM
1966,Joe Fortunato,CHI
1966,Joe Morrison,NYG
1966,John Brodie,SFO
1966,John David Crow,SFO
1966,John Hilton,PIT
1966,John Mackey+,BAL
1966,John Reger,WAS
1966,Johnnie Robinson,DET
1966,Johnny Roland,STL
1966,Johnny Unitas,BAL
1966,Jon Arnett,CHI
1966,Junior Coffey,ATL
1966,Karl Sweetan,DET
1966,Kay McFarland,SFO
1966,Ken Willard,SFO
1966,Kent Kramer,SFO
1966,Kermit Alexander,SFO
1966,Lamar Lundy,RAM
1966,Larry Wilson+,STL
1966,Lee Roy Caffey+,GNB
1966,Lee Roy Jordan,DAL
1966,Lenny Moore,BAL
1966,Leroy Kelly+,CLE
1966,Les Josephson,RAM
1966,Les Shy,DAL
1966,Lou Groza,CLE
1966,Lou Kirouac,ATL
1966,Lou Michaels,BAL
1966,Marlin McKeever,RAM
1966,Marv Fleming,GNB
1966,Marv Woodson,PIT
1966,Matt Hazeltine,SFO
1966,Max McGee,GNB
1966,Mel Renfro,DAL
1966,Mike Clark,PIT
1966,Mike Curtis,BAL
1966,Mike Ditka,CHI
1966,Mike Dowdle,SFO
1966,Mike Lucci,DET
1966,Milt Morin,CLE
1966,Milt Plum,DET
1966,Monty Stickles,SFO
1966,Norm Snead,PHI
1966,Ollie Matson,PHI
1966,Pat Studstill+,DET
1966,Paul Flatley,MIN
1966,Paul Hornung,GNB
1966,Paul Warfield,CLE
1966,Pete Gent,DAL
1966,Pete Gogolak,NYG
1966,Pete Retzlaff,PHI
1966,Phil King,MIN
1966,Prentice Gautt,STL
1966,Preston Carpenter,2TM
1966,Preston Ridlehuber,ATL
1966,Ralph Kurek,CHI
1966,Ralph Smith,CLE
1966,Randy Johnson,ATL
1966,Raymond Berry,BAL
1966,Red Phillips,MIN
1966,Rickie Harris,WAS
1966,Roger LeClerc,CHI
1966,Roman Gabriel,RAM
1966,Ron Goodwin,PHI
1966,Rosey Grier,RAM
1966,Ross Fichtner,CLE
1966,Roy Jefferson,PIT
1966,Roy Shivers,STL
1966,Rudy Bukich,CHI
1966,Sam Baker,PHI
1966,Sonny Randle,STL
1966,Taz Anderson,ATL
1966,Terry Nofsinger,STL
1966,Timmy Brown,PHI
1966,Tom Hall,MIN
1966,Tom Matte,BAL
1966,Tom Moore,RAM
1966,Tom Nowatzke,DET
1966,Tom Woodeshick,PHI
1966,Tommy Davis,SFO
1966,Tommy Mason,MIN
1966,Tommy McDonald,RAM
1966,Tony Lorick,BAL
1966,Vern Burke,ATL
1966,Wade Traynham,ATL
1966,Walt Garrison,DAL
1966,Wayne Walker,DET
1966,Wendell Harris,NYG
1966,Willie Asbury,PIT
1966,Willie Richardson,BAL
1966,Willie Townes,DAL
1966,Willie Wood+,GNB
1967,A.D. Whitfield,WAS
1967,Aaron Thomas,NYG
1967,Alex Hawkins,2TM
1967,Amos Marsh,DET
1967,Ben Davis,CLE
1967,Ben Hawkins,PHI
1967,Ben McGee,PIT
1967,Ben Wilson,GNB
1967,Bennie McRae,CHI
1967,Bernie Casey,RAM
1967,Bill Brown,MIN
1967,Bill Malinchak,DET
1967,Bill Martin,ATL
1967,Bill Triplett,NYG
1967,Billy Gambrell,STL
1967,Billy Kilmer,NOR
1967,Billy Truax,RAM
1967,Bob Grim,MIN
1967,Bob Hayes,DAL
1967,Bob Jones,CHI
1967,Bob Windsor,SFO
1967,Bobby Boyd,BAL
1967,Bobby Crespino,NYG
1967,Bobby Joe Conrad,STL
1967,Bobby Mitchell,WAS
1967,Boyd Dowler,GNB
1967,Brig Owens,WAS
1967,Bruce Alford,WAS
1967,Bruce Gossett,RAM
1967,Bruce Maher,DET
1967,Bucky Pope,RAM
1967,Carl Ward,CLE
1967,Carroll Dale,GNB
1967,Charley Taylor+,WAS
1967,Charlie Brown,NOR
1967,Charlie Durkee,NOR
1967,Charlie Gogolak,WAS
1967,Chet Anderson,PIT
1967,Chuck Hinton,PIT
1967,Chuck Howley+,DAL
1967,Chuck Mercein,2TM
1967,Clifton McNeil,CLE
1967,Clint Jones,MIN
1967,Craig Baynham,DAL
1967,Dale Hackbart,MIN
1967,Dan Reeves,DAL
1967,Danny Abramowicz,NOR
1967,Danny Villanueva,DAL
1967,Darrell Dess,NYG
1967,Dave Edwards,DAL
1967,Dave Osborn,MIN
1967,Dave Parks,SFO
1967,Dave Pivec,RAM
1967,Dave Whitsell,NOR
1967,Dave Williams,STL
1967,Deacon Jones+,RAM
1967,Del Shofner,NYG
1967,Dick Absher,2TM
1967,Dick Anderson,NOR
1967,Dick Bass,RAM
1967,Dick Compton,PIT
1967,Dick Gordon,CHI
1967,Dick Hoak,PIT
1967,Dick Witcher,SFO
1967,Don Chandler,GNB
1967,Don Hultz,PHI
1967,Don McCall,NOR
1967,Don Perkins,DAL
1967,Don Shy,PIT
1967,Donny Anderson,GNB
1967,Doug Buffone,CHI
1967,Doug Cunningham,SFO
1967,Earl Gros,PIT
1967,Earl Morrall,NYG
1967,Earsell Mackbee,MIN
1967,Ed Breding,WAS
1967,Eddie Meador,RAM
1967,Elijah Pitts,GNB
1967,Ernie Green,CLE
1967,Ernie Koy,NYG
1967,Ernie Wheelwright,2TM
1967,Fran Tarkenton,NYG
1967,Frank Clarke,DAL
1967,Fred Cox,MIN
1967,Gail Cogdill,DET
1967,Gale Sayers+,CHI
1967,Garo Yepremian,DET
1967,Gary Ballman,PHI
1967,Gary Barnes,ATL
1967,Gary Collins,CLE
1967,Gary Cuozzo,NOR
1967,Gary Lewis,SFO
1967,Gene Washington,MIN
1967,Gerry Allen,WAS
1967,Harold Deters,DAL
1967,Herb Adderley,GNB
1967,Homer Jones,NYG
1967,Izzy Lang,PHI
1967,J.R. Wilburn,PIT
1967,Jack Concannon,CHI
1967,Jack Pardee,RAM
1967,Jack Snow,RAM
1967,Jackie Smith,STL
1967,Jerry Hill,BAL
1967,Jerry Logan,BAL
1967,Jerry Simmons,2TM
1967,Jerry Smith,WAS
1967,Jethro Pugh,DAL
1967,Jim Bakken,STL
1967,Jim Grabowski,GNB
1967,Jim Hargrove,MIN
1967,Jim Hart,STL
1967,Jim Houston,CLE
1967,Jim Kelly,PHI
1967,Jim Nettles,PHI
1967,Jim Taylor,NOR
1967,Jimmy Orr,BAL
1967,Joe Don Looney,WAS
1967,Joe Kapp,MIN
1967,Joe Morrison,NYG
1967,Joe Scarpati,PHI
1967,John Beasley,MIN
1967,John Brodie,SFO
1967,John David Crow,SFO
1967,John Gilliam,NOR
1967,John Hilton,PIT
1967,John Love,WAS
1967,John Mackey+,BAL
1967,Johnny Brewer,CLE
1967,Johnny Morris,CHI
1967,Johnny Roland,STL
1967,Junior Coffey,ATL
1967,Karl Sweetan,DET
1967,Ken Kortas,PIT
1967,Ken Willard,SFO
1967,Kent Kramer,NOR
1967,Kent Nix,PIT
1967,Lance Rentzel,DAL
1967,Larry Hand,DET
1967,Larry Rakestraw,CHI
1967,Lee Calland,ATL
1967,Lee Roy Jordan,DAL
1967,Lem Barney,DET
1967,Lenny Lyles,BAL
1967,Lenny Moore,BAL
1967,Leroy Kelly+,CLE
1967,Les Josephson,RAM
1967,Les Murdock,NYG
1967,Lou Groza,CLE
1967,Lou Michaels,BAL
1967,Mac Percival,CHI
1967,Marv Fleming,GNB
1967,Mel Farr,DET
1967,Mike Clark,PIT
1967,Mike Ditka,PHI
1967,Mike Lucci,DET
1967,Norm Snead,PHI
1967,Ordell Braase,BAL
1967,Pat Fischer,STL
1967,Pat Studstill,DET
1967,Paul Warfield,CLE
1967,Pete Gent,DAL
1967,Pete Gogolak,NYG
1967,Pete Larson,WAS
1967,Pettis Norman,DAL
1967,Prentice Gautt,STL
1967,Ralph Smith,CLE
1967,Randy Johnson,ATL
1967,Randy Minniear,NYG
1967,Randy Schultz,NOR
1967,Ray McDonald,WAS
1967,Ray Nitschke,GNB
1967,Ray Ogden,2TM
1967,Ray Perkins,BAL
1967,Raymond Berry,BAL
1967,Red Phillips,MIN
1967,Rick Volk,BAL
1967,Roman Gabriel,RAM
1967,Ron Smith,ATL
1967,Ron Vander Kelen,MIN
1967,Ronnie Bull,CHI
1967,Rosey Taylor,CHI
1967,Roy Jefferson,PIT
1967,Roy Shivers,STL
1967,Sam Baker,PHI
1967,Sonny Jurgensen,WAS
1967,Sonny Randle,SFO
1967,Taz Anderson,ATL
1967,Timmy Brown,PHI
1967,Tom Matte,BAL
1967,Tom Nowatzke,DET
1967,Tom Watkins,DET
1967,Tom Woodeshick,PHI
1967,Tommy Davis,SFO
1967,Tommy McDonald,ATL
1967,Tommy Nobis+,ATL
1967,Tony Lorick,BAL
1967,Travis Williams,GNB
1967,Tucker Frederickson,NYG
1967,Wade Traynham,ATL
1967,Walter Roberts,NOR
1967,Wayne Walker,DET
1967,Wendell Harris,NYG
1967,Willie Asbury,PIT
1967,Willie Davis+,GNB
1967,Willie Richardson+,BAL
1968,Aaron Thomas,NYG
1968,Alvin Haymond,PHI
1968,Austin Denney,CHI
1968,Bart Starr,GNB
1968,Ben Hawkins,PHI
1968,Bernie Casey,RAM
1968,Bill Belk,SFO
1968,Bill Brown,MIN
1968,Bill Glass,CLE
1968,Bill Martin,MIN
1968,Bill Munson,DET
1968,Bill Nelsen,CLE
1968,Bill Shockley,PIT
1968,Bill Swain,DET
1968,Bill Tucker,SFO
1968,Billy Gambrell,DET
1968,Billy Harris,ATL
1968,Billy Kilmer,NOR
1968,Billy Truax,RAM
1968,Bo Burris,NOR
1968,Bob Berry,ATL
1968,Bob Brunet,WAS
1968,Bob Etter,ATL
1968,Bob Hayes+,DAL
1968,Bob Long,ATL
1968,Bob Wallace,CHI
1968,Bob Windsor,SFO
1968,Bobby Boyd+,BAL
1968,Bobby Bryant,MIN
1968,Bobby Duhon,NYG
1968,Bobby Joe Conrad,STL
1968,Booth Lusteg,PIT
1968,Boyd Dowler,GNB
1968,Brian Piccolo,CHI
1968,Bruce Gossett,RAM
1968,Cannonball Butler,ATL
1968,Carroll Dale,GNB
1968,Cecil Turner,CHI
1968,Charley Taylor,WAS
1968,Charlie Brown,NOR
1968,Charlie Durkee,NOR
1968,Charlie Gogolak,WAS
1968,Charlie Harraway,CLE
1968,Charlie Leigh,CLE
1968,Charlie Sanders,DET
1968,Charlie Stukes,BAL
1968,Charlie West,MIN
1968,Chris Hanburger,WAS
1968,Chuck Howley+,DAL
1968,Chuck Latourette,STL
1968,Chuck Mercein,GNB
1968,Cid Edwards,STL
1968,Claudis James,GNB
1968,Clifton McNeil+,SFO
1968,Clint Jones,MIN
1968,Cornell Green,DAL
1968,Craig Baynham,DAL
1968,Craig Morton,DAL
1968,Dan Reeves,DAL
1968,Danny Abramowicz,NOR
1968,Dave Pivec,RAM
1968,Dave Whitsell,NOR
1968,Dave Williams,STL
1968,Dennis Homan,DAL
1968,Dennis Patera,SFO
1968,Dick Bass,RAM
1968,Dick Compton,PIT
1968,Dick Gordon,CHI
1968,Dick Hoak,PIT
1968,Dick Witcher,SFO
1968,Don Brumm,STL
1968,Don Cockroft,CLE
1968,Don McCall,NOR
1968,Don Meredith,DAL
1968,Don Perkins,DAL
1968,Don Shy,PIT
1968,Donny Anderson,GNB
1968,Earl Gros,PIT
1968,Earl McCullouch,DET
1968,Earl Morrall+,BAL
1968,Elijah Pitts,GNB
1968,Eppie Barney,CLE
1968,Erich Barnes,CLE
1968,Ernie Green,CLE
1968,Ernie Koy,NYG
1968,Ernie Wheelwright,NOR
1968,Errol Mann,GNB
1968,Fran Tarkenton,NYG
1968,Fred Cox,MIN
1968,Fred Hill,PHI
1968,Gale Sayers+,CHI
1968,Gary Ballman,PHI
1968,Gary Lewis,SFO
1968,Gene Washington,MIN
1968,Gerry Allen,WAS
1968,Greg Landry,DET
1968,Harmon Wages,ATL
1968,Henry Dyer,RAM
1968,Homer Jones,NYG
1968,Izzy Lang,PHI
1968,J.R. Wilburn,PIT
1968,Jack Concannon,CHI
1968,Jack Pardee,RAM
1968,Jack Snow,RAM
1968,Jackie Smith,STL
1968,Jerry DePoyster,DET
1968,Jerry Hill,BAL
1968,Jerry Kramer,GNB
1968,Jerry Smith,WAS
1968,Jethro Pugh,DAL
1968,Jim Bakken,STL
1968,Jim Grabowski,GNB
1968,Jim Hart,STL
1968,Jim Lindsey,MIN
1968,Jim Marshall,MIN
1968,Jim Smith,WAS
1968,Jimmy Burson,ATL
1968,Jimmy Hester,NOR
1968,Jimmy Orr,BAL
1968,Joe Kapp,MIN
1968,Joe Morrison,NYG
1968,John David Crow,SFO
1968,John Hilton,PIT
1968,John Mackey+,BAL
1968,John Mallory,PHI
1968,Johnny Roland,STL
1968,Kay McFarland,SFO
1968,Ken Barefoot,WAS
1968,Ken Reaves,ATL
1968,Ken Willard,SFO
1968,Kermit Alexander,SFO
1968,Lance Rentzel,DAL
1968,Larry Cole,DAL
1968,Larry Conjar,PHI
1968,Lem Barney+,DET
1968,Leroy Kelly+,CLE
1968,Les Shy,DAL
1968,Lou Michaels,BAL
1968,Mac Percival,CHI
1968,Marv Fleming,GNB
1968,Mel Farr,DET
1968,Mike Clark,DAL
1968,Mike Curtis+,BAL
1968,Mike Ditka,PHI
1968,Mike Donohoe,ATL
1968,Milt Morin,CLE
1968,Monty Stickles,NOR
1968,Pat Richter,WAS
1968,Pat Studstill,RAM
1968,Paul Martha,PIT
1968,Paul Warfield,CLE
1968,Perry Lee Dunn,ATL
1968,Pete Gogolak,NYG
1968,Pete Larson,WAS
1968,Pettis Norman,DAL
1968,Preston Pearson,BAL
1968,Ralph Kurek,CHI
1968,Randy Johnson,ATL
1968,Randy Minniear,NYG
1968,Ray May,PIT
1968,Ray Ogden,ATL
1968,Ray Perkins,BAL
1968,Rayfield Wright,DAL
1968,Reece Morrison,CLE
1968,Rich Kotite,PIT
1968,Roman Gabriel,RAM
1968,Ron Smith,RAM
1968,Ronnie Blye,NYG
1968,Ronnie Bull,CHI
1968,Rosey Taylor,CHI
1968,Roy Hilton,BAL
1968,Roy Jefferson,PIT
1968,Roy Shivers,STL
1968,Sam Baker,PHI
1968,Sonny Jurgensen,WAS
1968,Sonny Randle,2TM
1968,Spider Lockhart,NYG
1968,Stan Hindman,SFO
1968,Terry Cole,BAL
1968,Timmy Brown,BAL
1968,Tom Barrington,NOR
1968,Tom Brown,GNB
1968,Tom Hall,MIN
1968,Tom Matte,BAL
1968,Tom Mitchell,BAL
1968,Tom Nowatzke,DET
1968,Tom Woodeshick,PHI
1968,Tommy Davis,SFO
1968,Tommy Mason,RAM
1968,Tommy McDonald,CLE
1968,Tony Lorick,NOR
1968,Tucker Frederickson,NYG
1968,Virgil Carter,CHI
1968,Walt Garrison,DAL
1968,Wayne Walker,DET
1968,Wendell Tucker,RAM
1968,Willie Ellison,RAM
1968,Willie Richardson,BAL
1968,Willie Townes,DAL
1968,Willis Crenshaw,STL
1969,Aaron Thomas,NYG
1969,Al Dodd,NOR
1969,Alan Page,MIN
1969,Andy Livingston,NOR
1969,Austin Denney,CHI
1969,Ben Hawkins,PHI
1969,Bill Bradley,PHI
1969,Bill Brown,MIN
1969,Bill Triplett,DET
1969,Bill Tucker,SFO
1969,Billy Truax,RAM
1969,Bob Etter,ATL
1969,Bob Grim,MIN
1969,Bob Hayes,DAL
1969,Bob Klein,RAM
1969,Bob Lilly+,DAL
1969,Bob Long,WAS
1969,Bob Rowe,STL
1969,Bob Wallace,CHI
1969,Bob Windsor,SFO
1969,Bobby Douglass,CHI
1969,Bobby Williams,DET
1969,Booth Lusteg,GNB
1969,Boyd Dowler,GNB
1969,Brian Piccolo,CHI
1969,Bruce Gossett,RAM
1969,Bruce Lemmerman,ATL
1969,Calvin Hill+,DAL
1969,Cannonball Butler,ATL
1969,Carroll Dale,GNB
1969,Charley Johnson,STL
1969,Charley Taylor,WAS
1969,Charlie Harraway,WAS
1969,Charlie Sanders,DET
1969,Chip Glass,CLE
1969,Chris Hanburger,WAS
1969,Cid Edwards,STL
1969,Claude Humphrey,ATL
1969,Clifton McNeil,SFO
1969,Clint Jones,MIN
1969,Craig Morton,DAL
1969,Curt Knight,WAS
1969,Cyril Pinder,PHI
1969,Dan Reeves,DAL
1969,Danny Abramowicz+,NOR
1969,Dave Hampton,GNB
1969,Dave Osborn,MIN
1969,Dave Parks,NOR
1969,Dave Williams,STL
1969,Dick Butkus+,CHI
1969,Dick Gordon,CHI
1969,Dick Hoak,PIT
1969,Dick Shiner,PIT
1969,Dick Witcher,SFO
1969,Don Cockroft,CLE
1969,Don Herrmann,NYG
1969,Don Horn,GNB
1969,Don McCall,PIT
1969,Don Shy,NOR
1969,Donny Anderson,GNB
1969,Doug Cunningham,SFO
1969,Doug Hart,GNB
1969,Earl Gros,PIT
1969,Earl McCullouch,DET
1969,Ed O'Bradovich,CHI
1969,Eddie Hinton,BAL
1969,Eddie Meador+,RAM
1969,Elijah Pitts,GNB
1969,Erich Barnes,CLE
1969,Ernie Kellermann,CLE
1969,Ernie Koy,NYG
1969,Ernie Wheelwright,NOR
1969,Errol Mann,DET
1969,Erwin Williams,PIT
1969,Fred Cox,MIN
1969,Fred Hill,PHI
1969,Freeman White,NYG
1969,Gail Cogdill,ATL
1969,Gale Sayers+,CHI
1969,Gary Ballman,PHI
1969,Gary Collins+,CLE
1969,Gene Mingo,PIT
1969,Gene Washington,MIN
1969,Gene Washington,SFO
1969,George Andrie,DAL
1969,George Youngblood,CHI
1969,Greg Landry,DET
1969,Harmon Wages,ATL
1969,Harold Jackson,PHI
1969,Henry Dyer,WAS
1969,Herb Adderley+,GNB
1969,Homer Jones,NYG
1969,Jack Concannon,CHI
1969,Jack Snow,RAM
1969,Jackie Smith,STL
1969,Jerry Hill,BAL
1969,Jerry Smith+,WAS
1969,Jim Bakken,STL
1969,Jim Duncan,BAL
1969,Jim Grabowski,GNB
1969,Jim Hart,STL
1969,Jim Lindsey,MIN
1969,Jim Mitchell,ATL
1969,Jim Weatherford,ATL
1969,Jimmy Hester,NOR
1969,Jimmy Orr,BAL
1969,Jimmy Thomas,SFO
1969,Joe Morrison,NYG
1969,Joe Scarpati,PHI
1969,John Beasley,MIN
1969,John Gilliam,STL
1969,John Henderson,MIN
1969,John Hoffman,WAS
1969,John Mackey,BAL
1969,John Woitt,SFO
1969,John Wright,DET
1969,Johnny Roland,STL
1969,Jon Henderson,PIT
1969,Junior Coffey,2TM
1969,Ken Willard,SFO
1969,Kent Kramer,MIN
1969,Lance Rentzel,DAL
1969,Larry Brown,WAS
1969,Larry Cole,DAL
1969,Larry Smith,RAM
1969,Larry Stallings,STL
1969,Larry Watkins,DET
1969,Larry Wilson+,STL
1969,Lem Barney+,DET
1969,Leroy Kelly,CLE
1969,Leroy Keyes,PHI
1969,Les Josephson,RAM
1969,Les Shy,DAL
1969,Lou Michaels,BAL
1969,Mac Percival,CHI
1969,MacArthur Lane,STL
1969,Mal Snider,ATL
1969,Marv Fleming,GNB
1969,Mel Farr,DET
1969,Mel Tom,PHI
1969,Mike Clark,DAL
1969,Mike Ditka,DAL
1969,Mike Hull,CHI
1969,Mike Mercer,GNB
1969,Mike Reilly,MIN
1969,Momcilo Gavric,SFO
1969,Nate Ramsey,PHI
1969,Nick Eddy,DET
1969,Norm Snead,PHI
1969,Oscar Reed,MIN
1969,Paul Flatley,ATL
1969,Paul Gipson,ATL
1969,Paul Krause,MIN
1969,Paul Warfield,CLE
1969,Pete Gogolak,NYG
1969,Pettis Norman,DAL
1969,Randy Johnson,ATL
1969,Randy Minniear,NYG
1969,Ray Perkins,BAL
1969,Ray Poage,NOR
1969,Reece Morrison,CLE
1969,Rich Kotite,NYG
1969,Rickie Harris,WAS
1969,Roger Staubach,DAL
1969,Roland Lakes,SFO
1969,Roman Gabriel+,RAM
1969,Ron Acks,ATL
1969,Ron Johnson,CLE
1969,Ron Smith,RAM
1969,Roy Jefferson+,PIT
1969,Roy Shivers,STL
1969,Sam Baker,PHI
1969,Sam Havrilak,BAL
1969,Sam Huff,WAS
1969,Scott Eaton,NYG
1969,Sonny Jurgensen,WAS
1969,Steve Preece,NOR
1969,Ted Kwalick,SFO
1969,Terry Cole,BAL
1969,Tom Barrington,NOR
1969,Tom Dempsey,NOR
1969,Tom Matte,BAL
1969,Tom Mitchell,BAL
1969,Tom Woodeshick,PHI
1969,Tommy Davis,SFO
1969,Tommy Mason,RAM
1969,Tony Baker,NOR
1969,Travis Williams,GNB
1969,Tucker Frederickson,NYG
1969,Walt Garrison,DAL
1969,Walt Sumner,CLE
1969,Walter Johnson,CLE
1969,Warren Bankston,PIT
1969,Wendell Tucker,RAM
1969,Willie Ellison,RAM
1969,Willie Richardson,BAL
1969,Willis Crenshaw,STL
1970,Aaron Thomas,NYG
1970,Al Beauchamp,CIN
1970,Al Denson,DEN
1970,Al Dodd,NOR
1970,Al Randolph,SFO
1970,Alan Page+,MIN
1970,Alan Pastrana,DEN
1970,Allan Watson,PIT
1970,Altie Taylor,DET
1970,Alvin Haymond,RAM
1970,Alvin Reed,HOU
1970,Alvin Wyatt,OAK
1970,Art Malone,ATL
1970,Bake Turner,BOS
